TI831061A,TI831061B,TI831060A,TI831060B,PZI831003,TI831001,FI821002,PI821019,TSI821017,PZI831006,TI831002,TI831063A,TI831063B,TI831062A,TI831062B,VSI831091A,VSI831091B,VSI831090A,VSI831090B,SZI831090,TI831064A,TI831064B,VSI831092B,VSI831093A,VSI831093B,TI831065A,TI831065B,PSI831047,TSI831042,OutsideTemperature
61.3,65.8,63.5,60.3,17.51625,305.121521,120.661278,49.3518524,418.243744,4.6051,184.722214,82.4,83.5,87.8,75.8,17.10875,19.7799988,25.945,19.8625,6168.89551,81.6,80.5,5.67375,8.318749,9.26625,85.4,85,2.118725,45.9781265,28.26874924
61.1000023,64.8,63.9,60.7,17.4246864,304.6875,120.302895,49.74682,417.8375,4.5839,185.185181,82.4,83.6,87.9,75.7000046,17.14875,20.3075,26.0262489,20.27,6175.22,81.7000046,80.6,5.75499964,8.88875,9.14375,85.3,85,2.118725,45.9781265,27.41250038
61.2,65.1,63.7,60.6000023,17.4704685,306.278931,121.706345,49.29543,419.3625,4.59855,186.226852,82.2000046,83.6,87.6,75.8,16.945,20.18625,26.18875,20.06625,6179.90332,81.7000046,80.5,5.8375,8.8075,9.224999,85.3,85,2.1171,45.9781265,25.49687576
61.1000023,64.5,64,60.8,17.4501553,303.3854,123.143219,49.5963554,416.818726,4.6018,183.564819,82.4,83.8,87.9,75.7000046,16.45625,19.495,25.945,19.9037514,6176.765,82,80.9,5.71499968,8.88875,9.26625,85.6,85.2000046,2.11465,46.01875,24.78750038
61,64.1,64.1,60.9,17.4298439,305.2662,123.423386,49.65278,418.040619,4.59695,185.300919,82.2000046,83.9,87.7000046,75.7000046,16.7825,19.69875,26.4324989,20.22875,6176.765,82.2000046,81,5.75499964,8.72625,8.98,85.6,85.2000046,2.113825,46.01875,22.328125
60.7,63.9,64.3,60.9,17.4909382,303.674774,123.363266,49.8596649,417.431244,4.63275,184.490738,82.3,84,87.9,75.5,16.9037514,19.41375,26.0262489,19.94375,6170.489,82,80.9,5.75499964,8.685,9.14375,85.4,85.1,2.118725,45.8968773,23.1875
60.8,64,64.7000046,61.1000023,17.4246864,304.542816,123.181824,49.6903954,417.8375,4.6116,184.606476,82.3,84.1,87.8,75.7000046,17.10875,20.02375,26.1074982,20.1887512,6172.082,82.1,81,5.67375,8.5625,9.14375,85.5,85.1,2.1171,46.14125,23.77812576
60.6000023,63.6000023,64.7000046,61,17.4348431,304.542816,122.995392,49.8596649,418.040619,4.6116,185.069443,82.1,84,87.8,75.4,16.61875,19.29125,26.0262489,20.1475,6172.082,82.2000046,81,5.5925,8.645,9.224999,85.4,85.1,2.1171,45.8968773,23.95937347
60.5,63.7,64.8,61,17.44,305.4109,123.589027,49.57755,418.446869,4.62465,185.300919,82,84,87.7000046,75.4,17.0275,19.25125,25.945,19.9849987,6172.082,82.2000046,81,5.67375,8.72625,9.38875,85.3,85,2.11545,45.8968773,23.19687462
60.7,63.8,65,61.2,17.4348431,305.555542,122.89959,49.7280121,418.65,4.60835,185.416656,82.1,84.1,87.7000046,75.6,16.86375,19.9425,26.2699986,20.515,6175.22,82.3,81.1,5.51125,8.72625,8.98,85.5,85.1,2.1122,46.14125,23.51250076
60.8,63.8,65.3,61.4,17.44,305.2662,122.617783,49.4647026,417.8375,4.566,184.606476,82.1,84.2000046,87.7000046,75.7000046,16.415,19.455,25.8637486,19.9849987,6172.082,82.3,81.2000046,5.67375,9.255,9.14375,85.5,85.1,2.1114,46.2631264,23.50625038
60.8,63.9,65.4,61.4,17.4654675,304.398132,123.542747,49.7844353,417.328125,4.59205,184.259262,82.2000046,84.2000046,87.9,75.7000046,16.7825,20.02375,26.0262489,20.27,6170.489,82.4,81.2000046,5.51125,8.93,9.0625,85.5,85.2000046,2.110575,46.3649979,23.921875
60.8,63.9,65.4,61.5,17.4451561,305.2662,123.120956,49.76563,418.243744,4.6165,185.300919,82.2000046,84.2000046,87.9,75.8,16.98625,20.02375,25.945,20.27,6175.22,82.3,81.2000046,5.63375,8.88875,9.14375,85.5,85.1,2.113025,46.4056244,23.23125076
60.9,64,65.5,61.5,17.4298439,305.121521,123.314972,49.7280121,418.243744,4.6002,185.416656,82.2000046,84.3,87.8,75.8,16.8225,19.0475,25.7825,20.025,6173.627,82.4,81.3,5.51125,8.8075,9.02125,85.5,85.2000046,2.10245,46.5075,23.30312347
60.9,64.1,65.5,61.5,17.4348431,305.2662,123.010094,49.6339722,418.550018,4.61485,185.300919,82.2000046,84.2000046,87.9,75.9,16.9037514,19.29125,25.6199989,19.94375,6175.22,82.4,81.3,5.47,8.685,8.89875,85.3,85,2.10895,46.5681267,23.61250114
60.9,64,65.6,61.6000023,17.4654675,304.832184,123.691216,49.7280121,418.040619,4.61,185.185181,82.2000046,84.2000046,87.8,75.8,16.61875,19.455,25.945,20.06625,6170.489,82.5,81.4,5.51125,8.8075,9.0625,85.5,85.1,2.110575,46.5075,23.88125038
60.9,64.1,65.6,61.6000023,17.4553127,305.121521,123.077866,49.5587425,418.243744,4.61,185.185181,82.1,84.2000046,87.8,75.8,16.49625,19.57625,25.8225,19.9849987,6175.22,82.4,81.3,5.43,8.88875,9.0625,85.3,85,2.10975,46.5681267,23.79062462
60.8,63.9,65.7000046,61.6000023,17.4501553,305.121521,123.033592,49.5963554,418.243744,4.61,185.069443,82.2000046,84.1,87.8,75.8,16.8225,19.57625,25.7012482,20.06625,6175.22,82.5,81.4,5.43,8.5625,9.0625,85.4,85,2.110575,46.5275,23.76250076
61,64.1,65.8,61.7,17.4451561,305.555542,123.332512,49.5587425,418.853119,4.60345,185.300919,82.2000046,84.2000046,87.9,76,16.86375,19.6575,25.6199989,19.94375,6178.3584,82.6,81.5,5.5925,8.318749,8.89875,85.4,85,2.1122,46.65,23.82500076
60.9,63.9,65.7000046,61.6000023,17.44,305.555542,123.484177,49.5023155,418.853119,4.5953,185.648148,82.1,84.1,87.7000046,75.8,16.66,19.9425,25.90375,19.9849987,6170.489,82.5,81.4,5.5925,8.685,9.14375,85.4,85,2.1114,46.5481262,23.74374962
61.1000023,64.2000046,65.9,61.8,17.4603119,304.832184,123.3629,49.5963554,418.040619,4.61,185.069443,82.3,84.2000046,87.9,76,16.741251,19.7799988,25.8637486,20.06625,6175.22,82.6,81.5,5.51125,8.84875,9.224999,85.4,85.1,2.10895,46.7718735,23.63124847
60.8,63.8,65.7000046,61.6000023,17.4298439,305.121521,123.074806,49.6339722,418.143738,4.61325,185.300919,82.1,84.1,87.8,75.7000046,16.45625,19.69875,25.5787487,19.9037514,6168.89551,82.5,81.3,5.47,8.5625,8.89875,85.4,85.1,2.11545,46.5075,23.75937462
60.8,63.8,65.7000046,61.6000023,17.4196873,304.832184,123.486595,49.5963554,418.243744,4.6116,185.300919,82.1,84.1,87.7000046,75.8,16.61875,19.495,25.945,19.74,6168.89551,82.6,81.4,5.55250025,8.8075,8.98,85.4,85.1,2.10975,46.5481262,23.80937576
60.8,63.9,65.9,61.6000023,17.3229675,303.096069,121.348,49.9537048,417.025,4.6018,184.143509,82.3,84,88.3,75.8,16.86375,20.18625,25.4975,20.27,6170.489,82.4,81.3,5.43,8.685,9.0625,85.3,85,2.113025,46.5681267,23.78125
60.8,64.2000046,65.9,61.5,17.328125,304.6875,121.03862,49.9160919,418.446869,4.60835,185.763885,82.2000046,84,88.1,75.8,17.0675,19.73875,25.375,19.74,6178.3584,82.5,81.3,5.63375,8.72625,9.0625,85.3,85,2.1122,46.5481262,23.86874962
60.9,64.1,65.8,61.6000023,17.328125,304.1088,122.872963,50.02894,417.8375,4.62625,185.763885,82.2000046,84,88,75.8,17.475,20.0637512,25.8637486,20.10625,6168.89551,82.7000046,81.6,5.67375,8.5625,8.89875,85.6,85.3,2.1114,46.5681267,24.00312614
60.8,64,65.8,61.6000023,17.3026562,305.121521,123.917778,49.7280121,418.446869,4.6116,185.879623,82.1,84,87.7000046,75.8,17.23,20.0637512,26.1487522,20.025,6167.35,82.9,81.8,5.51125,8.48125,8.735001,85.8,85.4,2.113025,46.5681267,24.72500038
60.9,64,65.9,61.7,17.3484383,304.1088,123.810509,49.76563,418.040619,4.61,185.416656,82.2000046,84,87.8,75.8,16.741251,20.145,25.6199989,19.82125,6168.89551,83,81.8,5.47,8.48125,8.98,85.8,85.5,2.110575,46.6293755,24.73749924
61,64,66,61.7,17.3179684,303.3854,123.238304,49.8596649,417.431244,4.623,184.837967,82.3,84,88.1,75.9,17.0675,19.86125,25.45625,20.22875,6175.22,82.9,81.8,5.51125,8.7675,8.940001,85.7000046,85.3,2.108125,46.6293755,25.50624847
61,64.1,65.9,61.7,17.38922,305.4109,124.529022,49.3518524,418.040619,4.59045,185.300919,82.2000046,83.9,87.7000046,75.9,16.741251,20.22625,25.8637486,19.82125,6176.765,82.9,81.7000046,5.67375,8.4,8.89875,85.6,85.3,2.10895,46.7106247,26.19375038
61,64.3,65.7000046,61.6000023,17.287344,302.517365,123.9437,49.76563,416.818726,4.623,184.259262,82.2000046,83.8,87.9,75.9,17.0675,20.105,25.5375,19.6575,6172.082,83,81.8,5.5925,8.5225,9.0625,85.7000046,85.4,2.110575,46.7106247,26.95937538
61,64,66,61.8,17.328125,304.1088,123.279907,50.25463,418.243744,4.6295,185.648148,82.4,83.9,88.2000046,75.9,17.10875,20.715,25.6199989,19.94375,6172.082,83.1,81.9,5.67375,8.4,8.81625,85.9,85.5,2.10895,46.73125,27.41250038
61.2,64.6,65.6,61.7,17.328125,305.4109,124.163864,49.5399323,419.259369,4.61325,185.995361,82.3,83.8,87.7000046,76.1,16.98625,20.7550011,26.0262489,20.10625,6179.90332,83.1,82,5.51125,8.44125,9.02125,85.9,85.6,2.1057,46.7925,27.36875153
61.2,64.5,65.7000046,61.8,17.3078117,304.398132,123.782288,49.67159,417.8375,4.6458,185.300919,82.3,83.8,88,76.1,17.14875,20.715,25.8637486,20.1475,6175.22,83.1,82,5.5925,8.88875,9.02125,85.9,85.5,2.109775,46.89375,26.89374924
61.2,64.4,65.6,61.7,17.3331261,304.542816,124.090652,49.7844353,418.143738,4.6165,185.648148,82.3,83.7000046,88,76,17.10875,20.5925,25.945,19.9037514,6175.22,83.1,82,5.51125,8.5225,8.5725,85.9,85.5,2.1114,46.8125,27.33125114
61,64.2000046,65.3,61.5,17.4145317,305.2662,123.4472,49.84086,418.446869,4.60675,185.763885,82.3,83.7000046,87.9,75.8,17.27125,20.67375,25.8637486,19.8625,6175.22,83.1,81.9,5.51125,8.5625,8.89875,85.9,85.6,2.1122,46.5275,27.84375
61,64.4,65.1,61.3,17.36875,305.8449,123.656906,49.5023155,418.65,4.6116,185.648148,82.2000046,83.5,87.7000046,75.8,17.0275,20.715,25.945,19.74,6167.35,83,81.9,5.5925,8.5225,8.735001,86,85.7000046,2.113825,46.4462471,27.87812424
61,64.6,65,61.2,17.3585949,304.6875,122.751076,49.65278,418.243744,4.61975,185.300919,82.3,83.5,87.9,75.8,17.19,20.5525,25.8637486,19.6575,6172.082,82.9,81.7000046,5.67375,8.44125,9.224999,86,85.7000046,2.1122,46.4056244,27.83125114
61,64.5,64.8,61.2,17.3078117,304.542816,123.167152,49.74682,418.243744,4.6165,185.648148,82.3,83.5,87.8,75.7000046,17.23,20.83625,25.7012482,19.9037514,6175.22,82.8,81.7000046,5.63375,8.5625,8.89875,86.1,85.7000046,2.1122,46.3649979,28.28437424
61.1000023,64.7000046,64.8,61.2,17.328125,304.6875,122.87281,49.6339722,418.243744,4.60835,185.416656,82.3,83.4,87.9,75.8,17.10875,20.5525,25.6199989,19.9849987,6167.35,82.9,81.7000046,5.67375,8.36,8.940001,86.1,85.7000046,2.11545,46.3649979,29.21249771
61.2,64.8,64.7000046,61.2,17.328125,305.121521,123.299187,49.6903954,418.65,4.6165,185.995361,82.3,83.4,87.7000046,75.9,17.23,20.34875,25.7825,19.94375,6168.89551,82.9,81.8,5.5925,8.318749,9.0625,86,85.6,2.113025,46.5075,30.05624962
61.4,65.1,64.7000046,61.2,17.2925,304.832184,122.889557,49.6339722,418.65,4.6165,185.763885,82.4,83.4,87.9,75.9,16.945,20.4712486,25.8637486,19.82125,6167.35,83,81.8,5.5925,8.318749,8.735001,86.1,85.7000046,2.10895,46.58875,30.06874847
61.5,65.3,64.6,61.2,17.3078117,304.832184,123.317474,49.4458923,418.040619,4.60835,185.763885,82.4,83.5,87.7000046,76,17.3112488,21,25.8637486,20.025,6170.489,82.9,81.8,5.5925,8.48125,8.98,86.1,85.7000046,2.10895,46.609375,29.91875076
61.5,65.2000046,64.7000046,61.3,17.328125,304.832184,123.097115,49.8596649,418.446869,4.60675,185.763885,82.6,83.5,88,76,17.3525,20.79625,25.8637486,20.1475,6167.35,83,81.9,5.5925,8.48125,9.0625,86.1,85.8,2.10895,46.6293755,29.39375114
61.7,65.5,64.8,61.5,17.3026562,304.398132,122.873474,49.8784752,418.040619,4.6116,185.300919,82.7000046,83.7000046,88.1,76.2000046,17.23,20.39,25.7825,19.94375,6178.3584,83.1,82.1,5.67375,8.93,9.1025,86.1,85.8,2.1057,46.89375,29.09687424
61.8,65.5,65,61.7,17.2925,304.1088,121.37458,50.010128,417.634369,4.60835,185.185181,82.8,83.6,88.3,76.3,17.76125,21,25.5375,19.8625,6175.22,83.2000046,82.2000046,5.5925,8.44125,8.940001,86.2000046,85.8,2.10325,47.1181259,29.24999809
62,65.9,65,61.7,17.287344,305.121521,122.001251,49.67159,418.446869,4.61325,185.416656,82.8,83.7000046,88.1,76.5,17.8825,21,25.8637486,20.47375,6179.90332,83.2000046,82.2000046,5.71499968,8.48125,8.940001,86.2000046,85.8,2.10245,47.2193756,28.76250076
62,65.6,65,61.7,17.3026562,304.832184,122.452553,49.67159,418.243744,4.6295,185.763885,82.8,83.7000046,88.1,76.5,17.6375,21.2025,25.7825,19.82125,6172.082,83.2000046,82.3,5.43,8.5225,8.98,86.2000046,85.8,2.101625,47.2193756,28.63124847
62,65.6,65.1,61.8,17.3078117,305.2662,122.318863,49.5587425,418.446869,4.6295,186.226852,82.8,83.6,87.9,76.4,17.96375,21.24375,25.8637486,19.82125,6172.082,83.3,82.2000046,5.51125,8.5625,8.98,86.2000046,85.9,2.104075,47.2606239,28.27500153
61.9,65.5,65.2000046,61.9,17.3229675,305.4109,122.798035,49.65278,418.7531,4.6279,186.458328,82.8,83.6,87.9,76.5,17.435,21,25.8225,19.7799988,6165.75732,83.4,82.4,5.67375,8.44125,8.81625,86.4,86,2.1008,47.3418732,27.78125191
62.1000023,65.4,65.5,62.1000023,17.328125,304.832184,120.132988,50.4803276,418.65,4.5823,185.300919,83.1,83.8,88.5,76.5,17.8825,21.08125,25.5375,19.82125,6175.22,83.4,82.5,5.43,8.48125,8.98,86.4,86,2.09675,47.5043755,27.4375
62,65.5,65,61.8,17.3382816,304.832184,122.4564,49.6903954,418.446869,4.6409,185.879623,82.7000046,83.7000046,88,76.4,17.39375,21,25.7825,20.025,6175.22,83.2000046,82.2000046,5.47,8.48125,8.98,86.2000046,85.8,2.10245,47.1993752,27.39062691
61.9,65.2000046,65.1,61.8,17.328125,304.542816,122.246658,49.74682,418.040619,4.6181,185.300919,82.8,83.8,88.1,76.4,17.80125,21.2025,26.1074982,20.22875,6175.22,83.1,82.1,5.5925,8.60375,8.735001,86.1,85.7000046,2.1057,47.1587524,27.49062538
61.8,65.1,65.1,61.7,17.3128128,304.832184,121.949829,49.7844353,418.446869,4.60835,185.416656,82.7000046,83.7000046,88.1,76.3,17.55625,20.7550011,25.7825,19.9037514,6175.22,83.2000046,82.1,5.5925,8.645,8.940001,86.2000046,85.8,2.107325,47.0775,27.13125038
61.7,65.1,64.9,61.6000023,17.328125,305.121521,122.752426,49.6903954,418.243744,4.61,185.763885,82.7000046,83.7000046,88,76.2000046,17.435,20.79625,25.8637486,19.8625,6175.22,83,82,5.51125,8.36,9.0625,86.1,85.7000046,2.1057,46.935,26.89999962
61.7,65,64.9,61.6000023,17.3331261,305.4109,123.116035,49.6339722,418.446869,4.64255,185.416656,82.6,83.7000046,87.9,76.2000046,17.23,20.67375,25.7825,19.8625,6168.89551,83,82,5.67375,8.5625,8.98,86.1,85.7000046,2.1057,46.955,26.40625
61.7,64.7000046,64.8,61.7,17.3535938,305.121521,124.705772,49.5963554,417.8375,4.61485,185.763885,82.6,83.8,87.7000046,76.2000046,16.945,20.51125,26.0262489,19.9037514,6175.22,83.1,82.1,5.5925,8.5225,8.89875,86.2000046,85.8,2.108125,46.89375,26.51874924
61.9,64.9,65.3,62.1000023,17.40953,305.555542,125.513809,49.3706627,417.9375,4.6523,185.416656,82.8,83.9,87.7000046,76.4,17.27125,21.3249989,26.06625,20.06625,6172.082,83.4,82.3,5.51125,8.645,8.81625,86.3,85.8,2.104075,47.24,26.21562576
61.6000023,64.9,65,61.7,17.4451561,302.372681,123.518768,50.1982079,416.209381,4.59045,182.754623,82.8,83.7000046,88.3,76.2000046,17.435,20.105,25.945,20.025,6179.90332,83.2000046,82.1,5.67375,8.5625,8.89875,86.1,85.8,2.107325,46.9143753,26.32499886
61.6000023,64.7000046,65.1,61.8,17.3942184,304.832184,125.054047,50.0477448,418.040619,4.6116,185.416656,82.6,83.7000046,87.9,76.2000046,17.23,21,26.1074982,19.9849987,6172.082,83.4,82.3,5.67375,8.44125,8.89875,86.5,86,2.107325,46.9143753,26.45624924
61.6000023,64.5,65.1,61.8,17.4043751,305.9896,125.783142,49.6903954,418.956238,4.6523,186.805557,82.4,83.7000046,87.6,76.2000046,17.14875,20.43,26.18875,19.94375,6181.49658,83.3,82.3,5.43,8.4,8.5725,86.3,86,2.110575,46.955,26.32187653
61.5,64.5,65.2000046,61.8,17.4348431,305.9896,125.672523,49.40828,418.7531,4.6474,186.226852,82.4,83.7000046,87.5,76.2000046,17.0275,20.83625,26.392498,19.94375,6170.489,83.4,82.3,5.43,8.278749,8.5725,86.3,85.9,2.10895,46.935,26.24687576
61.4,64.6,65.3,61.8,17.44,306.712952,124.655846,49.48351,418.446869,4.7158,187.037033,82.5,83.9,87.8,76.2000046,17.23,21.04,25.90375,20.10625,6172.082,83.1,82,5.47,8.60375,9.02125,86,85.6,2.108125,46.89375,26.44999886
61.8,65.3,65.4,61.8,17.4451561,305.2662,122.042175,49.4647026,417.8375,4.6181,185.300919,82.7000046,83.8,88,76.3,17.55625,20.39,26.0262489,20.10625,6178.3584,82.7000046,81.8,5.71499968,8.5625,8.98,85.6,85.3,2.10245,47.1787529,26.49687576
61.5,64.9,65.2000046,61.7,17.3382816,304.398132,120.867981,49.6903954,417.634369,4.6002,184.606476,82.6,84,88.2000046,76.2000046,17.3525,20.51125,25.8637486,19.9849987,6175.22,82.5,81.6,5.67375,8.72625,9.14375,85.6,85.2000046,2.110575,46.935,26.44687653
61.5,64.8,65.1,61.6000023,17.3942184,305.555542,121.304916,49.9160919,418.853119,4.6181,186.226852,82.6,83.8,88,76.1,17.475,21.1625,25.7012482,20.06625,6172.082,82.7000046,81.7000046,5.51125,8.44125,8.98,85.8,85.3,2.1122,46.9143753,26.40312576
61.5,64.9,65.1,61.6000023,17.34328,304.832184,121.735649,49.5963554,418.446869,4.6002,185.648148,82.5,83.8,87.9,76.2000046,17.55625,20.4712486,25.945,20.025,6172.082,82.7000046,81.6,5.55250025,8.72625,8.98,85.7000046,85.3,2.10895,46.8737526,26.08749771
61.5,64.8,65.1,61.7,17.4348431,304.398132,122.270729,49.822052,417.634369,4.61,184.722214,82.5,83.8,88,76.2000046,17.39375,20.5925,25.8637486,20.1475,6181.49658,82.8,81.7000046,5.67375,8.5225,8.98,85.8,85.4,2.10895,46.9143753,26.19999886
61.6000023,64.8,65.4,61.9,17.3993759,305.121521,123.105614,49.65278,418.3469,4.6409,185.879623,82.4,83.8,87.9,76.3,17.27125,20.83625,25.7825,20.1475,6168.89551,83.1,82,5.75499964,8.60375,8.81625,85.9,85.5,2.107325,47.0975,26.03125
61.5,64.6,65.4,61.8,17.3789063,305.121521,122.105324,49.65278,418.446869,4.61975,185.648148,82.5,83.8,87.9,76.2000046,17.55625,20.83625,25.945,20.025,6167.35,82.9,81.8,5.51125,8.5225,8.81625,85.8,85.4,2.10975,46.9956245,25.97812462
61.5,64.6,65.4,61.8,17.36875,305.2662,122.317513,49.6339722,418.243744,4.61325,185.648148,82.5,83.8,87.9,76.1,17.3525,20.633749,25.945,19.9037514,6167.35,82.9,81.8,5.51125,8.318749,9.0625,85.8,85.4,2.107325,46.9956245,25.64687347
61.5,64.6,65.4,61.9,17.4043751,305.8449,122.478745,49.6339722,418.853119,4.60835,185.879623,82.5,83.8,87.8,76.2000046,17.475,20.7550011,25.945,20.1475,6175.22,83,81.9,5.71499968,8.4,8.89875,85.9,85.5,2.107325,47.03625,25.52187347
61.5,64.5,65.5,61.9,17.3484383,304.6875,122.167038,49.65278,417.8375,4.61325,185.416656,82.5,83.9,88,76.2000046,17.39375,20.5525,26.0262489,20.10625,6178.3584,82.9,81.8,5.67375,8.72625,8.89875,85.7000046,85.4,2.107325,46.9956245,25.56875038
61.3,64.3,65.6,61.9,17.38922,305.2662,121.962044,50.1417847,418.243744,4.61325,185.648148,82.5,84,88.1,76.1,17.39375,20.7550011,25.8225,20.55625,6175.22,82.9,81.8,5.43,8.44125,8.81625,85.8,85.4,2.107325,46.9143753,25.79999924
61.4,64.6,65.4,61.7,17.36375,305.2662,122.668579,49.5587425,418.65,4.62625,185.995361,82.4,83.8,87.8,76.1,17.19,20.105,25.74125,19.7799988,6170.489,82.8,81.7000046,5.5925,8.318749,8.89875,85.7000046,85.4,2.110575,46.89375,26.35937691
61.3,64.3,65.4,61.8,17.3585949,303.9641,121.459641,49.9349,417.431244,4.60675,184.722214,82.5,83.8,88.1,76,17.27125,21.24375,25.7012482,20.27,6167.35,82.8,81.7000046,5.55250025,8.5625,9.14375,85.7000046,85.4,2.110575,46.89375,27.24062538
61.5,64.6,65.5,61.9,17.36875,305.4109,122.376221,49.65278,418.446869,4.61325,185.879623,82.5,83.9,87.9,76.2000046,17.5975,21,25.7825,20.025,6178.3584,83,81.9,5.67375,8.2375,8.735001,85.8,85.4,2.1057,47.0568733,27.53750038
61.5,64.3,65.5,62,17.36375,305.2662,125.270393,49.5963554,418.65,4.6214,185.879623,82.4,83.9,87.7000046,76.2000046,17.10875,20.633749,26.18875,19.9037514,6172.082,83.4,82.2000046,5.5925,9.17375,9.1025,86.1,85.7000046,2.1057,47.0568733,28.6875
61.7,64.5,65.6,62.1000023,17.34328,305.2662,124.99511,49.57755,418.446869,4.59695,185.648148,82.6,84,87.7000046,76.3,17.10875,20.43,25.9849987,19.74,6178.3584,83.5,82.4,5.38875,8.48125,8.89875,86.3,85.9,2.10245,47.2193756,29.46562386
61.8,64.7000046,65.7000046,62.2,17.36875,304.542816,124.025734,50.066555,418.040619,4.60345,185.185181,82.8,83.9,88.1,76.4,17.23,20.79625,25.8637486,20.06625,6175.22,83.6,82.5,5.67375,8.318749,8.89875,86.3,86,2.10245,47.3618736,30.41875076
62,65.1,65.5,62.1000023,17.36875,304.398132,125.062546,49.74682,418.243744,4.6165,185.300919,82.7000046,83.9,87.9,76.5,16.86375,20.83625,26.0262489,20.025,6175.22,83.7000046,82.7000046,5.67375,8.318749,8.81625,86.4,86,2.1008,47.4031258,30.25312424
62.1000023,65.3,65.2000046,62.1000023,17.3535938,305.4109,125.475632,49.57755,418.853119,4.64255,186.226852,82.7000046,83.9,87.8,76.5,17.14875,20.7550011,26.2300014,19.7799988,6178.3584,83.7000046,82.7000046,5.43,8.44125,8.81625,86.4,86,2.1008,47.3825,30.89999771
62.1000023,65.5,65.2000046,62.1000023,17.3789063,305.2662,125.714859,49.48351,418.550018,4.61325,185.763885,82.7000046,83.8,87.8,76.6,17.19,21.28375,26.18875,19.8625,6172.082,83.7000046,82.7000046,5.5925,8.278749,8.65375,86.4,86,2.1008,47.545002,31.63124847
61.9,65.4,64.8,61.7,17.40953,306.712952,125.6684,49.5963554,418.853119,4.64255,186.34259,82.7000046,83.8,87.7000046,76.3,16.70125,20.22625,26.0262489,19.57625,6175.22,83.5,82.4,5.43,8.4,9.0625,86.5,86.1,2.1057,47.1181259,32.65625
62.1000023,65.8,64.8,61.7,17.34328,305.4109,124.722946,49.822052,417.634369,4.6116,184.606476,83,83.8,88.1,76.4,17.14875,20.5925,25.945,19.9849987,6175.22,83.5,82.5,5.67375,8.5225,9.14375,86.5,86.1,2.1065,47.32125,32.85625076
61.8,65.5,64.3,61.3,17.3535938,305.555542,123.8786,49.7280121,418.040619,4.6181,184.606476,82.8,83.6,88,76.2000046,16.741251,20.7550011,25.7825,19.9037514,6176.765,83.1,82,5.51125,8.5225,8.98,86.3,86,2.1122,46.7718735,32.90312576
62,66,64.2000046,61.3,17.3229675,306.712952,124.468704,49.29543,418.65,4.6393,184.722214,82.8,83.5,87.8,76.2000046,16.98625,20.715,26.18875,19.69875,6165.75732,83.3,82.2000046,5.67375,8.36,9.224999,86.5,86.1,2.107325,46.9143753,33.328125
62,65.9,63.9,61.1000023,17.3484383,305.9896,126.168442,49.3706627,418.446869,4.61,184.490738,82.8,83.5,87.7000046,76.2000046,17.10875,20.5925,26.2699986,19.9037514,6176.765,83.4,82.3,5.5925,8.645,9.0625,86.6,86.2000046,2.1057,46.73125,33.15625
61.9,65.6,63.9,61.2,17.36375,306.134247,125.64122,49.6903954,418.243744,4.6018,185.069443,82.7000046,83.5,87.6,76.1,17.14875,20.79625,26.18875,19.69875,6175.22,83.4,82.3,5.71499968,8.685,9.02125,86.7000046,86.3,2.110575,46.65,33.83124924
62,65.7000046,63.9,61.2,17.3585949,306.134247,126.137688,49.5023155,418.243744,4.6018,184.837967,82.8,83.5,87.5,76.2000046,16.8225,20.5925,26.35125,19.94375,6175.22,83.4,82.2000046,5.51125,8.60375,8.695,86.6,86.3,2.10895,46.73125,32.97812653
62.1000023,66,63.8,61.1000023,17.3585949,305.555542,126.403351,49.5587425,418.446869,4.60675,184.722214,82.8,83.5,87.6,76.2000046,16.9037514,20.5925,26.18875,19.94375,6168.89551,83.4,82.3,5.67375,8.5225,9.0625,86.7000046,86.3,2.10895,46.751873,32.52812576
62,65.8,63.9,61.2,17.36875,304.398132,125.064537,50.25463,417.025,4.61325,183.680557,83,83.5,88.3,76.2000046,17.3525,20.5525,25.8225,19.82125,6172.082,83.3,82.1,5.47,8.8075,9.224999,86.6,86.2000046,2.1057,46.751873,31.87812614
62.4,66.4,64.1,61.4,17.3484383,306.712952,126.308212,49.5587425,419.1594,4.6181,185.763885,82.9,83.7000046,87.7000046,76.5,17.0275,20.9187489,26.18875,19.74,6183.042,83.5,82.5,5.75499964,8.44125,8.81625,86.7000046,86.3,2.10245,47.1181259,31.80625153
62.1000023,65.9,63.9,61.2,17.3382816,305.555542,124.966515,49.6903954,417.9375,4.60675,184.143509,82.9,83.6,87.9,76.2000046,16.86375,20.0637512,26.0262489,19.82125,6178.3584,83.3,82.2000046,5.55250025,8.48125,9.14375,86.6,86.2000046,2.1057,46.751873,31.27187538
62.1000023,65.9,63.9,61.1000023,17.3840637,306.5683,126.276581,49.5587425,418.7531,4.60675,185.185181,82.8,83.6,87.6,76.2000046,16.9037514,20.105,26.1074982,19.7799988,6173.627,83.2000046,82.2000046,5.5925,8.60375,8.98,86.7000046,86.2000046,2.107325,46.751873,30.41875076
62.1000023,65.9,63.9,61.2,17.3739071,305.9896,126.1924,49.7280121,418.243744,4.62465,184.722214,82.8,83.6,87.7000046,76.2000046,16.86375,20.83625,26.1074982,19.9849987,6175.22,83.3,82.2000046,5.51125,8.48125,9.0625,86.7000046,86.3,2.1065,46.7925,29.79375076
